AMZN,2015-01-02,312.16,309.68,310.14,1.18,SELL
AMZN,2015-01-05,309.68,302.02,300.53,2.48,SELL
AMZN,2015-01-06,302.02,293.24,289.58,2.28,HOLD
AMZN,2015-01-07,293.24,295.42,292.09,1.74,HOLD
AMZN,2015-01-08,295.42,297.55,295.48,1.68,HOLD
AMZN,2015-01-09,297.55,294.81,293.63,0.21,HOLD
AMZN,2015-01-12,294.81,290,289.04,1.17,BUY
AMZN,2015-01-13,290,294.12,293.75,1.61,BUY
AMZN,2015-01-14,294.12,292.83,292.36,0.29,BUY
AMZN,2015-01-15,292.83,286.24,285.56,2.05,BUY
AMZN,2015-01-16,286.24,290.39,290.47,1.55,BUY
AMZN,2015-01-20,290.39,289.44,289.66,0.33,BUY
AMZN,2015-01-21,289.44,298.12,299.58,2.63,BUY
AMZN,2015-01-22,298.12,312.84,317.58,3.93,BUY
AMZN,2015-01-23,312.84,317.05,323.93,0.14,HOLD
AMZN,2015-01-26,317.05,315.25,320.43,2.39,HOLD
AMZN,2015-01-27,315.25,310.93,313.19,2.77,SELL
AMZN,2015-01-28,310.93,305.59,305.03,2.31,SELL
AMZN,2015-01-29,305.59,311.74,311.16,1.99,SELL
AMZN,2015-01-30,311.74,353.12,354.72,12.07,SELL
AMZN,2015-02-02,353.12,366.44,370.83,3.11,SELL
AMZN,2015-02-03,366.44,367.75,371.57,0.79,SELL
AMZN,2015-02-04,367.75,368.43,370.7,0.82,SELL
AMZN,2015-02-05,368.43,376.32,376.49,1.46,SELL
AMZN,2015-02-06,376.32,374.45,374.53,0.55,SELL
AMZN,2015-02-09,374.45,370.33,369.79,1.05,SELL
AMZN,2015-02-10,370.33,372.68,372.23,0.72,SELL
AMZN,2015-02-11,372.68,374.82,374.69,0.66,SELL
AMZN,2015-02-12,374.82,377.06,377.35,0.62,SELL
AMZN,2015-02-13,377.06,382.14,382.57,1.25,SELL
AMZN,2015-02-17,382.14,375.33,374.7,1.79,SELL
AMZN,2015-02-18,375.33,372.57,371.38,0.52,SELL
AMZN,2015-02-19,372.57,378.34,377.71,1.7,SELL
AMZN,2015-02-20,378.34,383.28,383.21,1.39,SELL
AMZN,2015-02-23,383.28,379.81,379.53,0.83,SELL
AMZN,2015-02-24,379.81,378.21,377.61,0.32,SELL
AMZN,2015-02-25,378.21,385.2,385.13,1.86,SELL
AMZN,2015-02-26,385.2,384.7,384.94,0.1,SELL
AMZN,2015-02-27,384.7,380.02,379.63,1.19,SELL
AMZN,2015-03-02,380.02,385.72,385.81,1.46,SELL
AMZN,2015-03-03,385.72,384.62,384.76,0.29,SELL
AMZN,2015-03-04,384.62,382.7,382.52,0.5,SELL
AMZN,2015-03-05,382.7,387.91,388.09,1.32,SELL
AMZN,2015-03-06,387.91,379.63,378.83,2.06,SELL
AMZN,2015-03-09,379.63,377.67,376.1,0.28,HOLD
AMZN,2015-03-10,377.67,366.68,362.6,2.21,HOLD
AMZN,2015-03-11,366.68,362.23,357.48,0.08,HOLD
AMZN,2015-03-12,362.23,370.92,368.69,3.21,HOLD
AMZN,2015-03-13,370.92,368.33,368.03,0.09,BUY
AMZN,2015-03-16,368.33,373.47,374.35,1.34,BUY
AMZN,2015-03-17,373.47,372.67,373.58,0.42,HOLD
AMZN,2015-03-18,372.67,376.26,377.27,0.66,HOLD
AMZN,2015-03-19,376.26,374,374.35,0.81,HOLD
AMZN,2015-03-20,374,379.21,380.47,1.19,HOLD
AMZN,2015-03-23,379.21,376.03,376.8,1.09,HOLD
AMZN,2015-03-24,376.03,374.7,375.14,0.52,HOLD
AMZN,2015-03-25,374.7,371.09,370.87,1.01,HOLD
AMZN,2015-03-26,371.09,366.82,365.97,1.02,HOLD
AMZN,2015-03-27,366.82,370.02,369.41,1.01,HOLD
AMZN,2015-03-30,370.02,374.36,374.87,1.22,HOLD
AMZN,2015-03-31,374.36,372.42,373.15,0.61,HOLD
AMZN,2015-04-01,372.42,370.81,371.03,0.58,HOLD
AMZN,2015-04-02,370.81,372.59,372.65,0.39,HOLD
AMZN,2015-04-06,372.59,377.47,378.18,1.18,HOLD
AMZN,2015-04-07,377.47,374.87,375.62,0.82,HOLD
AMZN,2015-04-08,374.87,382.51,384.41,1.66,HOLD
AMZN,2015-04-09,382.51,385.57,387.74,0.27,HOLD
AMZN,2015-04-10,385.57,384.5,385.93,0.76,SELL
AMZN,2015-04-13,384.5,383.61,384.11,0.56,SELL
AMZN,2015-04-14,383.61,385.66,386.11,0.39,SELL
AMZN,2015-04-15,385.66,383.75,383.59,0.58,SELL
AMZN,2015-04-16,383.75,385.99,386.03,0.59,SELL
AMZN,2015-04-17,385.99,374.73,373.08,2.78,SELL
AMZN,2015-04-20,374.73,388.65,387.78,3.79,SELL
AMZN,2015-04-21,388.65,390.31,390.38,0.65,SELL
AMZN,2015-04-22,390.31,389.83,390.67,0.13,SELL
AMZN,2015-04-23,389.83,390.85,391.55,0.04,SELL
AMZN,2015-04-24,390.85,448.16,451.75,12.19,SELL
AMZN,2015-04-27,448.16,441.45,441.02,2.19,SELL
AMZN,2015-04-28,441.45,427.87,425.41,2.83,SELL
AMZN,2015-04-29,427.87,427.03,423.73,0.35,SELL
AMZN,2015-04-30,427.03,418.04,413.49,1.24,SELL
SNE,2014-05-30,16.29,16.21,16.18,0.68,BUY
SNE,2014-06-02,16.21,16.27,16.27,0.49,HOLD
SNE,2014-06-03,16.27,16.07,16.05,1.18,BUY
SNE,2014-06-04,16.07,16.24,16.26,1.05,BUY
SNE,2014-06-05,16.24,16.26,16.3,0,BUY
SNE,2014-06-06,16.26,16.12,16.14,0.99,HOLD
SNE,2014-06-09,16.12,16.33,16.35,1.1,HOLD
SNE,2014-06-10,16.33,16.19,16.19,0.93,HOLD
SNE,2014-06-11,16.19,15.98,15.94,1.25,HOLD
SNE,2014-06-12,15.98,16.06,16.02,0.68,HOLD
SNE,2014-06-13,16.06,16.2,16.21,0.99,HOLD
SNE,2014-06-16,16.2,16.27,16.31,0.37,BUY
SNE,2014-06-17,16.27,16.14,16.17,0.93,HOLD
SNE,2014-06-18,16.14,16.35,16.41,0.98,HOLD
SNE,2014-06-19,16.35,16.98,17.12,2.91,HOLD
SNE,2014-06-20,16.98,17.11,17.24,0.06,SELL
SNE,2014-06-23,17.11,16.88,16.92,1.97,SELL
SNE,2014-06-24,16.88,16.66,16.64,1.44,SELL
SNE,2014-06-25,16.66,16.91,16.87,1.48,SELL
SNE,2014-06-26,16.91,16.76,16.74,0.59,SELL
SNE,2014-06-27,16.76,16.74,16.73,0,SELL
SNE,2014-06-30,16.74,16.77,16.77,0.18,SELL
SNE,2014-07-01,16.77,17.15,17.18,2.1,SELL
SNE,2014-07-02,17.15,16.93,16.93,1.36,SELL
SNE,2014-07-03,16.93,16.84,16.82,0.53,SELL
SNE,2014-07-07,16.84,16.92,16.9,0.53,SELL
SNE,2014-07-08,16.92,16.74,16.7,0.89,SELL
SNE,2014-07-09,16.74,16.75,16.69,0.3,HOLD
SNE,2014-07-10,16.75,16.58,16.49,0.6,HOLD
SNE,2014-07-11,16.58,16.58,16.49,0.48,HOLD
SNE,2014-07-14,16.58,16.59,16.52,0.54,HOLD
SNE,2014-07-15,16.59,16.45,16.4,0.36,BUY
SNE,2014-07-16,16.45,16.74,16.76,1.85,BUY
SNE,2014-07-17,16.74,16.71,16.75,0.24,BUY
SNE,2014-07-18,16.71,16.84,16.9,0.48,BUY
SNE,2014-07-21,16.84,16.76,16.79,0.78,HOLD
SNE,2014-07-22,16.76,16.71,16.73,0.42,HOLD
SNE,2014-07-23,16.71,16.92,16.96,1.07,HOLD
SNE,2014-07-24,16.92,17.41,17.55,2.37,HOLD
SNE,2014-07-25,17.41,17.86,18.07,1.53,HOLD
SNE,2014-07-28,17.86,17.89,18.05,0.85,SELL
SNE,2014-07-29,17.89,17.59,17.63,2.4,SELL
SNE,2014-07-30,17.59,17.56,17.52,0.34,SELL
SNE,2014-07-31,17.56,18.39,18.36,4.72,SELL
SNE,2014-08-01,18.39,17.96,17.92,2.05,SELL
SNE,2014-08-04,17.96,18.29,18.29,1.86,SELL
SNE,2014-08-05,18.29,17.98,17.95,1.55,SELL
SNE,2014-08-06,17.98,17.7,17.6,1.3,SELL
SNE,2014-08-07,17.7,17.21,17,2.08,HOLD
SNE,2014-08-08,17.21,17.23,17.04,1.21,HOLD
SNE,2014-08-11,17.23,17.2,17.04,0.81,HOLD
SNE,2014-08-12,17.2,17.22,17.08,0.92,HOLD
SNE,2014-08-13,17.22,17.86,17.83,4.01,HOLD
SNE,2014-08-14,17.86,18.06,18.13,1.16,HOLD
SNE,2014-08-15,18.06,18.51,18.69,1.9,HOLD
SNE,2014-08-18,18.51,18.71,18.95,0.05,HOLD
SNE,2014-08-19,18.71,19.13,19.39,0.8,SELL
SNE,2014-08-20,19.13,19.19,19.31,0.95,SELL
SNE,2014-08-21,19.19,18.93,18.97,1.91,SELL
SNE,2014-08-22,18.93,18.89,18.87,0.37,SELL
SNE,2014-08-25,18.89,18.95,18.94,0.42,SELL
SNE,2014-08-26,18.95,18.85,18.84,0.42,SELL
SNE,2014-08-27,18.85,18.82,18.81,0.11,SELL
SNE,2014-08-28,18.82,18.89,18.88,0.42,SELL
SNE,2014-08-29,18.89,19.11,19.12,1.15,SELL
SNE,2014-09-02,19.11,19.41,19.43,1.49,SELL
SNE,2014-09-03,19.41,19.73,19.75,1.52,SELL
SNE,2014-09-04,19.73,19.63,19.63,0.56,SELL
SNE,2014-09-05,19.63,19.24,19.17,1.87,SELL
SNE,2014-09-08,19.24,19.14,19.02,0.16,SELL
SNE,2014-09-09,19.14,19.09,18.96,0.31,HOLD
SNE,2014-09-10,19.09,19.4,19.35,2.1,HOLD
SNE,2014-09-11,19.4,19.77,19.83,2.02,HOLD
SNE,2014-09-12,19.77,19.88,20.01,0.25,HOLD
SNE,2014-09-15,19.88,20,20.14,0.05,HOLD
SNE,2014-09-16,20,20.41,20.51,1.23,SELL
SNE,2014-09-17,20.41,18.86,18.66,8.1,SELL
SNE,2014-09-18,18.86,17.72,17.09,4.55,HOLD
SNE,2014-09-19,17.72,17.05,16.25,0.17,HOLD
SNE,2014-09-22,17.05,16.64,16.04,1.79,HOLD
SNE,2014-09-23,16.64,16.89,16.61,4.2,BUY
SNE,2014-09-24,16.89,17.11,17.11,2.65,BUY
SNE,2014-09-25,17.11,17.27,17.27,0.93,BUY
SNE,2014-09-26,17.27,17.43,17.45,0.86,BUY
SNE,2014-09-29,17.43,17.83,17.93,1.97,BUY
SNE,2014-09-30,17.83,18.16,18.34,1.16,BUY
SNE,2014-10-01,18.16,17.92,18.07,2.19,BUY
SNE,2014-10-02,17.92,17.57,17.6,2.63,BUY
SNE,2014-10-03,17.57,17.64,17.63,0.23,BUY
SNE,2014-10-06,17.64,17.76,17.79,0.68,BUY
SNE,2014-10-07,17.76,17.37,17.37,2.25,BUY
SNE,2014-10-08,17.37,17.83,17.91,2.36,BUY
SNE,2014-10-09,17.83,17.21,17.23,3.78,HOLD
SNE,2014-10-10,17.21,17.13,17.09,0.53,HOLD
SNE,2014-10-13,17.13,16.93,16.83,0.88,HOLD
SNE,2014-10-14,16.93,16.96,16.89,0.7,BUY
SNE,2014-10-15,16.96,16.98,16.93,0.47,BUY
SNE,2014-10-16,16.98,16.84,16.85,0.53,BUY
SNE,2014-10-17,16.84,17.27,17.32,2.32,BUY
SNE,2014-10-20,17.27,17.6,17.73,1.48,BUY
SNE,2014-10-21,17.6,17.54,17.68,0.98,HOLD
SNE,2014-10-22,17.54,17.78,17.93,0.51,HOLD
SNE,2014-10-23,17.78,18.04,18.21,0.5,HOLD
SNE,2014-10-24,18.04,17.86,17.96,1.81,HOLD
SNE,2014-10-27,17.86,17.55,17.55,2.17,SELL
SNE,2014-10-28,17.55,17.73,17.72,0.96,SELL
SNE,2014-10-29,17.73,18.36,18.38,3.43,SELL
SNE,2014-10-30,18.36,18.75,18.84,1.92,SELL
SNE,2014-10-31,18.75,19.95,20.13,5.4,SELL
SNE,2014-11-03,19.95,20.35,20.51,1.04,SELL
SNE,2014-11-04,20.35,20.15,20.18,1.7,SELL
SNE,2014-11-05,20.15,20.21,20.2,0.15,SELL
SNE,2014-11-06,20.21,19.65,19.57,2.59,SELL
SNE,2014-11-07,19.65,19.53,19.4,0.15,SELL
SNE,2014-11-10,19.53,20.42,20.37,4.73,SELL
SNE,2014-11-11,20.42,20.67,20.73,1.4,SELL
SNE,2014-11-12,20.67,20.68,20.77,0.19,SELL
SNE,2014-11-13,20.68,20.48,20.53,1.32,SELL
SNE,2014-11-14,20.48,20.7,20.72,0.78,SELL
SNE,2014-11-17,20.7,20.24,20.17,2.17,SELL
SNE,2014-11-18,20.24,21.22,21.21,4.8,SELL
SNE,2014-11-19,21.22,20.76,20.7,1.97,SELL
SNE,2014-11-20,20.76,20.4,20.27,1.37,SELL
SNE,2014-11-21,20.4,21.18,21.14,3.95,HOLD
SNE,2014-11-24,21.18,21.58,21.65,2.08,SELL
SNE,2014-11-25,21.58,22.02,22.17,1.6,SELL
SNE,2014-11-26,22.02,21.81,21.89,1.52,SELL
SNE,2014-11-28,21.81,22.08,22.14,0.82,SELL
SNE,2014-12-01,22.08,22.21,22.21,0.32,SELL
SNE,2014-12-02,22.21,21.95,21.93,1.14,SELL
SNE,2014-12-03,21.95,21.93,21.9,0,SELL
SNE,2014-12-04,21.93,22.1,22.09,0.86,SELL
SNE,2014-12-05,22.1,22.16,22.17,0.27,SELL
SNE,2014-12-08,22.16,21.08,20.93,4.78,SELL
SNE,2014-12-09,21.08,20.52,20.21,1.84,SELL
SNE,2014-12-10,20.52,20.5,20.15,1.3,HOLD
SNE,2014-12-11,20.5,20.43,20.12,1.16,HOLD
SNE,2014-12-12,20.43,20,19.73,0.49,BUY
SNE,2014-12-15,20,19.41,19.25,1.42,BUY
SNE,2014-12-16,19.41,19.57,19.5,1.57,BUY
SNE,2014-12-17,19.57,20.38,20.45,4.02,BUY
SNE,2014-12-18,20.38,21.27,21.57,3.6,BUY
SNE,2014-12-19,21.27,20.82,21.1,3.35,HOLD
SNE,2014-12-22,20.82,21.06,21.28,0.19,HOLD
SNE,2014-12-23,21.06,21.06,21.18,0.96,HOLD
SNE,2014-12-24,21.06,21.46,21.59,1.22,HOLD
SNE,2014-12-26,21.46,21.39,21.56,0.89,HOLD
SNE,2014-12-29,21.39,21.32,21.54,1.04,HOLD
SNE,2014-12-30,21.32,20.73,20.8,3.6,HOLD
SNE,2014-12-31,20.73,20.52,20.44,1.27,HOLD
SNE,2015-01-02,20.52,20.49,20.35,0.19,HOLD
SNE,2015-01-05,20.49,20.1,19.93,1.14,HOLD
SNE,2015-01-06,20.1,20.09,19.96,0.74,HOLD
SNE,2015-01-07,20.09,21.5,21.58,6.69,HOLD
SNE,2015-01-08,21.5,21.65,21.84,0.28,HOLD
SNE,2015-01-09,21.65,21.5,21.67,1.45,HOLD
SNE,2015-01-12,21.5,21.52,21.63,0.66,HOLD
SNE,2015-01-13,21.52,21.26,21.26,1.61,SELL
SNE,2015-01-14,21.26,20.65,20.49,2.71,SELL
SNE,2015-01-15,20.65,20.79,20.64,1.34,HOLD
SNE,2015-01-16,20.79,20.51,20.36,0.58,HOLD
SNE,2015-01-20,20.51,20.7,20.61,1.49,HOLD
SNE,2015-01-21,20.7,21.89,22.01,5.52,HOLD
SNE,2015-01-22,21.89,22.31,22.62,1.26,HOLD
SNE,2015-01-23,22.31,22.96,23.35,1.28,HOLD
SNE,2015-01-26,22.96,23.82,24.15,1.75,SELL
SNE,2015-01-27,23.82,23.31,23.41,3.3,SELL
SNE,2015-01-28,23.31,23.56,23.53,0.64,SELL
SNE,2015-01-29,23.56,23.54,23.54,0.04,SELL
SNE,2015-01-30,23.54,23.27,23.25,1.07,SELL
SNE,2015-02-02,23.27,23.31,23.27,0.26,SELL
SNE,2015-02-03,23.31,23.36,23.34,0.34,SELL
SNE,2015-02-04,23.36,25.93,25.94,9.95,SELL
SNE,2015-02-05,25.93,26.84,26.93,3.32,SELL
SNE,2015-02-06,26.84,26.64,26.71,1.02,SELL
SNE,2015-02-09,26.64,25.68,25.54,3.7,SELL
SNE,2015-02-10,25.68,25.95,25.76,1.46,SELL
SNE,2015-02-11,25.95,25.92,25.75,0.57,SELL
SNE,2015-02-12,25.92,27.01,27.04,4.39,SELL
SNE,2015-02-13,27.01,27.34,27.49,1.06,SELL
SNE,2015-02-17,27.34,26.69,26.77,2.78,SELL
SNE,2015-02-18,26.69,28.17,28.23,4.75,SELL
SNE,2015-02-19,28.17,27.38,27.34,2.92,SELL
SNE,2015-02-20,27.38,27.21,27.09,0.44,SELL
SNE,2015-02-23,27.21,26.9,26.77,0.67,SELL
SNE,2015-02-24,26.9,27.68,27.65,3.03,SELL
SNE,2015-02-25,27.68,27.66,27.64,0.04,SELL
SNE,2015-02-26,27.66,28.14,28.22,1.67,SELL
SNE,2015-02-27,28.14,28.4,28.5,0.64,SELL
SNE,2015-03-02,28.4,28.19,28.25,1.03,SELL
SNE,2015-03-03,28.19,27.86,27.81,1.29,SELL
SNE,2015-03-04,27.86,27.85,27.76,0.11,SELL
SNE,2015-03-05,27.85,27.99,27.92,0.75,SELL
SNE,2015-03-06,27.99,27.4,27.29,1.74,SELL
SNE,2015-03-09,27.4,27.15,26.97,0.48,HOLD
SNE,2015-03-10,27.15,26.32,25.95,2.18,HOLD
SNE,2015-03-11,26.32,26.54,26.25,1.94,HOLD
SNE,2015-03-12,26.54,26.89,26.76,2.17,HOLD
SNE,2015-03-13,26.89,26.4,26.34,1.24,BUY
SNE,2015-03-16,26.4,25.74,25.67,2.25,BUY
SNE,2015-03-17,25.74,26.76,26.82,3.78,BUY
SNE,2015-03-18,26.76,28.28,28.65,4.8,BUY
SNE,2015-03-19,28.28,28.17,28.66,1.54,HOLD
SNE,2015-03-20,28.17,28.37,28.89,0.93,HOLD
SNE,2015-03-23,28.37,28.22,28.52,2.12,HOLD
SNE,2015-03-24,28.22,27.81,27.87,2.36,SELL
SNE,2015-03-25,27.81,26.66,26.43,4.2,SELL
SNE,2015-03-26,26.66,26.3,25.97,0.45,HOLD
SNE,2015-03-27,26.3,26.49,26.2,1.79,HOLD
SNE,2015-03-30,26.49,26.85,26.74,2.21,HOLD
SNE,2015-03-31,26.85,26.66,26.64,0.26,HOLD
SNE,2015-04-01,26.66,27.29,27.4,2.2,HOLD
SNE,2015-04-02,27.29,28.01,28.16,2.01,HOLD
SNE,2015-04-06,28.01,29.64,30.03,4.57,HOLD
SNE,2015-04-07,29.64,29.29,29.58,2.31,HOLD
SNE,2015-04-08,29.29,29.83,30.09,0.78,SELL
SNE,2015-04-09,29.83,30.16,30.31,0.23,SELL
SNE,2015-04-10,30.16,30.72,30.81,1.31,SELL
SNE,2015-04-13,30.72,30.44,30.46,1.15,SELL
SNE,2015-04-14,30.44,31.16,31.19,2.22,SELL
SNE,2015-04-15,31.16,31.79,31.79,1.86,SELL
SNE,2015-04-16,31.79,31.02,30.92,2.28,SELL
SNE,2015-04-17,31.02,29.83,29.49,3.37,SELL
SNE,2015-04-20,29.83,30.06,29.7,1.75,SELL
SNE,2015-04-21,30.06,30.59,30.38,2.66,SELL
SNE,2015-04-22,30.59,32.22,32.29,5.44,HOLD
SNE,2015-04-23,32.22,30.67,30.61,4.88,HOLD
SNE,2015-04-24,30.67,31.34,31.27,2.14,HOLD
SNE,2015-04-27,31.34,31.1,30.95,0.48,HOLD
SNE,2015-04-28,31.1,30.85,30.67,0.29,HOLD
SNE,2015-04-29,30.85,30.51,30.26,0.49,HOLD
SNE,2015-04-30,30.51,29.96,29.68,0.93,HOLD
WMT,2014-05-30,76.06,76.93,77.19,0.92,BUY
WMT,2014-06-02,76.93,77,77.3,0.22,BUY
WMT,2014-06-03,77,76.98,77.18,0.38,HOLD
WMT,2014-06-04,76.98,77.35,77.65,0.19,HOLD
WMT,2014-06-05,77.35,77.62,78.01,0.04,HOLD
WMT,2014-06-06,77.62,77.54,77.87,0.53,HOLD
WMT,2014-06-09,77.54,77.28,77.44,0.69,SELL
WMT,2014-06-10,77.28,76.73,76.69,0.86,SELL
WMT,2014-06-11,76.73,76.08,75.84,0.75,SELL
WMT,2014-06-12,76.08,75.46,75.11,0.46,HOLD
WMT,2014-06-13,75.46,74.89,74.42,0.24,HOLD
WMT,2014-06-16,74.89,74.95,74.59,0.6,HOLD
WMT,2014-06-17,74.95,74.63,74.38,0.05,BUY
WMT,2014-06-18,74.63,75.54,75.55,1.41,BUY
WMT,2014-06-19,75.54,75.9,76.08,0.43,BUY
WMT,2014-06-20,75.9,75.84,76.04,0.29,BUY
WMT,2014-06-23,75.84,75.98,76.12,0.07,HOLD
WMT,2014-06-24,75.98,76.11,76.22,0.01,HOLD
WMT,2014-06-25,76.11,75.69,75.7,0.65,HOLD
WMT,2014-06-26,75.69,74.86,74.75,1.04,HOLD
WMT,2014-06-27,74.86,75.27,75.22,0.64,HOLD
WMT,2014-06-30,75.27,75,74.95,0.27,HOLD
WMT,2014-07-01,75,75.25,75.26,0.37,BUY
WMT,2014-07-02,75.25,75.66,75.77,0.49,BUY
WMT,2014-07-03,75.66,75.86,76.03,0.12,HOLD
WMT,2014-07-07,75.86,76.27,76.5,0.28,HOLD
WMT,2014-07-08,76.27,76.95,77.27,0.5,HOLD
WMT,2014-07-09,76.95,77.57,77.83,0.34,SELL
WMT,2014-07-10,77.57,77.28,77.37,0.66,SELL
WMT,2014-07-11,77.28,76.88,76.85,0.6,SELL
WMT,2014-07-14,76.88,76.49,76.34,0.43,SELL
WMT,2014-07-15,76.49,76.72,76.61,0.46,SELL
WMT,2014-07-16,76.72,76.76,76.71,0.18,SELL
WMT,2014-07-17,76.76,76.55,76.51,0.2,SELL
WMT,2014-07-18,76.55,77.1,77.14,0.7,HOLD
WMT,2014-07-21,77.1,76.78,76.79,0.43,SELL
WMT,2014-07-22,76.78,76.63,76.58,0.18,SELL
WMT,2014-07-23,76.63,76.97,76.95,0.47,HOLD
WMT,2014-07-24,76.97,76.28,76.18,0.81,SELL
WMT,2014-07-25,76.28,75.83,75.59,0.41,HOLD
WMT,2014-07-28,75.83,75.45,75.14,0.16,HOLD
WMT,2014-07-29,75.45,75.13,74.85,0.01,HOLD
WMT,2014-07-30,75.13,74.45,74.21,0.47,BUY
WMT,2014-07-31,74.45,73.26,73.18,1.18,BUY
WMT,2014-08-01,73.26,73.47,73.47,0.38,BUY
WMT,2014-08-04,73.47,73.54,73.54,0.1,BUY
WMT,2014-08-05,73.54,73.34,73.34,0.27,BUY
WMT,2014-08-06,73.34,74.27,74.42,1.16,BUY
WMT,2014-08-07,74.27,74.07,74.25,0.43,BUY
WMT,2014-08-08,74.07,74.9,75.19,0.8,BUY
WMT,2014-08-11,74.9,74.61,74.82,0.73,BUY
WMT,2014-08-12,74.61,74.4,74.53,0.53,HOLD
WMT,2014-08-13,74.4,74.13,74.16,0.5,HOLD
WMT,2014-08-14,74.13,74.44,74.51,0.35,HOLD
WMT,2014-08-15,74.44,73.93,73.95,0.73,HOLD
WMT,2014-08-18,73.93,74.56,74.69,0.75,HOLD
WMT,2014-08-19,74.56,75.04,75.3,0.43,HOLD
WMT,2014-08-20,75.04,75.2,75.51,0.11,HOLD
WMT,2014-08-21,75.2,75.92,76.24,0.46,HOLD
WMT,2014-08-22,75.92,76.03,76.2,0.25,SELL
WMT,2014-08-25,76.03,75.83,75.86,0.45,SELL
WMT,2014-08-26,75.83,75.53,75.49,0.41,SELL
WMT,2014-08-27,75.53,75.83,75.81,0.42,SELL
WMT,2014-08-28,75.83,75.88,75.88,0.09,SELL
WMT,2014-08-29,75.88,75.47,75.42,0.5,SELL
WMT,2014-09-02,75.47,75.73,75.69,0.37,SELL
WMT,2014-09-03,75.73,75.99,76,0.37,SELL
WMT,2014-09-04,75.99,76.57,76.6,0.74,SELL
WMT,2014-09-05,76.57,77.56,77.62,1.21,SELL
WMT,2014-09-08,77.56,76.51,76.41,1.35,SELL
WMT,2014-09-09,76.51,76.66,76.49,0.3,SELL
WMT,2014-09-10,76.66,76.33,76.1,0.2,SELL
WMT,2014-09-11,76.33,75.85,75.57,0.3,HOLD
WMT,2014-09-12,75.85,75.49,75.17,0.11,HOLD
WMT,2014-09-15,75.49,75.52,75.26,0.42,HOLD
WMT,2014-09-16,75.52,76.13,76.03,1.05,HOLD
WMT,2014-09-17,76.13,76.14,76.17,0.14,HOLD
WMT,2014-09-18,76.14,76.25,76.31,0.1,HOLD
WMT,2014-09-19,76.25,76.95,77.09,0.77,HOLD
WMT,2014-09-22,76.95,76.4,76.45,0.84,HOLD
WMT,2014-09-23,76.4,75.6,75.47,1.06,HOLD
WMT,2014-09-24,75.6,77.07,77.12,1.92,HOLD
WMT,2014-09-25,77.07,76.09,76.11,1.25,HOLD
WMT,2014-09-26,76.09,76.54,76.62,0.52,HOLD
WMT,2014-09-29,76.54,76.12,76.14,0.6,HOLD
WMT,2014-09-30,76.12,76.52,76.57,0.46,HOLD
WMT,2014-10-01,76.52,76.14,76.09,0.53,HOLD
WMT,2014-10-02,76.14,76.19,76.18,0.12,HOLD
WMT,2014-10-03,76.19,77.39,77.53,1.46,HOLD
WMT,2014-10-06,77.39,77.48,77.75,0.05,HOLD
WMT,2014-10-07,77.48,77.55,77.81,0.23,HOLD
WMT,2014-10-08,77.55,78.59,78.89,0.88,SELL
WMT,2014-10-09,78.59,78.09,78.17,0.94,SELL
WMT,2014-10-10,78.09,78.39,78.37,0.26,SELL
WMT,2014-10-13,78.39,77.48,77.36,1.07,SELL
WMT,2014-10-14,77.48,77.9,77.81,0.64,SELL
WMT,2014-10-15,77.9,74.87,74.3,3.59,SELL
WMT,2014-10-16,74.87,73.08,71.98,1.42,HOLD
WMT,2014-10-17,73.08,73.18,72.13,1.38,HOLD
WMT,2014-10-20,73.18,74.33,73.94,2.61,HOLD
WMT,2014-10-21,74.33,75.77,75.91,2.22,BUY
WMT,2014-10-22,75.77,76.19,76.73,0.34,HOLD
WMT,2014-10-23,76.19,76.8,77.3,0.08,HOLD
WMT,2014-10-24,76.8,76.85,77.2,0.55,HOLD
WMT,2014-10-27,76.85,76.92,77.15,0.34,HOLD
WMT,2014-10-28,76.92,76.53,76.63,0.75,HOLD
WMT,2014-10-29,76.53,76.48,76.54,0.18,HOLD
WMT,2014-10-30,76.48,76.51,76.55,0.04,HOLD
WMT,2014-10-31,76.51,76.29,76.37,0.31,HOLD
WMT,2014-11-03,76.29,76.36,76.51,0.01,HOLD
WMT,2014-11-04,76.36,77.47,77.78,1.16,HOLD
WMT,2014-11-05,77.47,78.03,78.32,0.3,HOLD
WMT,2014-11-06,78.03,78.08,78.23,0.28,SELL
WMT,2014-11-07,78.08,78.97,79.1,0.88,SELL
WMT,2014-11-10,78.97,79.59,79.62,0.59,SELL
WMT,2014-11-11,79.59,79,78.93,0.73,SELL
WMT,2014-11-12,79,79.14,79.06,0.25,SELL
WMT,2014-11-13,79.14,82.82,82.77,4.58,SELL
WMT,2014-11-14,82.82,82.92,82.99,0.17,SELL
WMT,2014-11-17,82.92,83.65,83.78,0.78,SELL
WMT,2014-11-18,83.65,83.92,84.05,0.17,SELL
WMT,2014-11-19,83.92,85.14,85.2,1.26,SELL
WMT,2014-11-20,85.14,84.6,84.54,0.66,SELL
WMT,2014-11-21,84.6,84.59,84.5,0.06,SELL
WMT,2014-11-24,84.59,85.34,85.31,0.95,SELL
WMT,2014-11-25,85.34,84.88,84.83,0.46,SELL
WMT,2014-11-26,84.88,84.94,84.88,0.12,SELL
WMT,2014-11-28,84.94,87.52,87.54,2.97,SELL
WMT,2014-12-01,87.52,86.13,85.98,1.51,SELL
WMT,2014-12-02,86.13,86.27,86.1,0.31,SELL
