AMZN,2014-11-03,300.47,303.03,303.26,1.63,SELL
AMZN,2014-11-04,303.03,303.16,303.27,0.88,BUY
AMZN,2014-11-05,303.16,300.32,300.23,0.12,BUY
AMZN,2014-11-06,300.32,298.6,298.46,1.28,BUY
AMZN,2014-11-07,298.6,299.03,298.97,0.66,SELL
AMZN,2014-11-10,299.03,301.68,301.78,0.28,SELL
AMZN,2014-11-11,301.68,306.37,306.63,1.12,SELL
AMZN,2014-11-12,306.37,308.92,309.17,1.81,SELL
AMZN,2014-11-13,308.92,312.53,312.8,0.83,SELL
AMZN,2014-11-14,312.53,319.6,320.03,1.25,SELL
AMZN,2014-11-17,319.6,321.56,321.84,2.51,SELL
AMZN,2014-11-18,321.56,323.34,323.54,0.46,SELL
AMZN,2014-11-19,323.34,324.96,325.1,0.49,SELL
AMZN,2014-11-20,324.96,327.59,327.75,0.48,SELL
AMZN,2014-11-21,327.59,330,330.17,0.89,SELL
AMZN,2014-11-24,330,332.68,332.88,0.79,SELL
AMZN,2014-11-25,332.68,333.93,334.07,0.88,SELL
AMZN,2014-11-26,333.93,333.91,333.97,0.33,BUY
AMZN,2014-11-28,333.91,336.07,336.18,0.1,SELL
AMZN,2014-12-01,336.07,331.7,331.56,0.76,BUY
AMZN,2014-12-02,331.7,329.16,328.97,1.75,BUY
AMZN,2014-12-03,329.16,323.33,322.99,0.87,BUY
AMZN,2014-12-04,323.33,320.14,319.83,2.16,BUY
AMZN,2014-12-05,320.14,316.49,316.2,1.01,BUY
AMZN,2014-12-08,316.49,311.81,311.49,1.23,BUY
AMZN,2014-12-09,311.81,311.79,311.65,1.69,SELL
AMZN,2014-12-10,311.79,309,308.83,0.23,BUY
AMZN,2014-12-11,309,308.1,307.99,1.03,BUY
AMZN,2014-12-12,308.1,307.64,307.58,0.24,BUY
AMZN,2014-12-15,307.64,306.88,306.83,0.11,BUY
AMZN,2014-12-16,306.88,301.57,301.32,0.27,BUY
AMZN,2014-12-17,301.57,300.12,299.93,2.2,BUY
AMZN,2014-12-18,300.12,298.87,298.73,0.42,BUY
AMZN,2014-12-19,298.87,299.19,299.15,0.38,SELL
AMZN,2014-12-22,299.19,302.42,302.55,0.24,SELL
AMZN,2014-12-23,302.42,304.27,304.43,1.34,SELL
AMZN,2014-12-24,304.27,303.88,303.94,0.66,BUY
AMZN,2014-12-26,303.88,306.26,306.38,0.28,SELL
AMZN,2014-12-29,306.26,308.95,309.12,0.92,SELL
AMZN,2014-12-30,308.95,309.72,309.84,0.99,SELL
AMZN,2014-12-31,309.72,310.11,310.18,0.19,SELL
AMZN,2015-01-02,310.11,309.47,309.46,0.08,BUY
AMZN,2015-01-05,309.47,306.22,306.07,0.31,BUY
AMZN,2015-01-06,306.22,301.21,300.91,1.33,BUY
AMZN,2015-01-07,301.21,299.67,299.45,2,BUY
AMZN,2015-01-08,299.67,299.81,299.72,0.42,SELL
AMZN,2015-01-09,299.81,298.44,298.36,0.22,BUY
AMZN,2015-01-12,298.44,295.23,295.06,0.51,BUY
AMZN,2015-01-13,295.23,294.84,294.75,1.31,BUY
AMZN,2015-01-14,294.84,294.05,293.97,0.03,BUY
AMZN,2015-01-15,294.05,290.81,290.65,0.27,BUY
AMZN,2015-01-16,290.81,290.61,290.52,1.35,SELL
AMZN,2015-01-20,290.61,290,289.94,0.04,BUY
AMZN,2015-01-21,290,293.17,293.28,0.19,SELL
AMZN,2015-01-22,293.17,300.91,301.31,1.37,SELL
AMZN,2015-01-23,300.91,306.42,306.87,3.03,SELL
AMZN,2015-01-26,306.42,308.31,308.6,1.91,SELL
AMZN,2015-01-27,308.31,307.9,308.01,0.44,BUY
AMZN,2015-01-28,307.9,306.23,306.18,0.38,BUY
AMZN,2015-01-29,306.23,308.65,308.7,0.76,SELL
AMZN,2015-01-30,308.65,329.13,330.04,1,SELL
AMZN,2015-02-02,329.13,345.77,346.96,7.17,SELL
AMZN,2015-02-03,345.77,354.87,355.85,5.13,SELL
AMZN,2015-02-04,354.87,360.24,360.9,2.39,SELL
AMZN,2015-02-05,360.24,366.97,367.51,1.24,SELL
AMZN,2015-02-06,366.97,370.77,371.14,1.85,SELL
AMZN,2015-02-09,370.77,371.04,371.2,0.94,BUY
AMZN,2015-02-10,371.04,372.07,372.15,0.13,SELL
AMZN,2015-02-11,372.07,373.52,373.61,0.25,SELL
AMZN,2015-02-12,373.52,375.23,375.34,0.43,SELL
AMZN,2015-02-13,375.23,378.28,378.46,0.51,SELL
AMZN,2015-02-17,378.28,377.19,377.23,0.93,BUY
AMZN,2015-02-18,377.19,375.53,375.47,0.47,BUY
AMZN,2015-02-19,375.53,377.01,377.04,0.58,SELL
AMZN,2015-02-20,377.01,379.99,380.13,0.52,SELL
AMZN,2015-02-23,379.99,380.2,380.28,0.96,BUY
AMZN,2015-02-24,380.2,379.57,379.58,0.02,BUY
AMZN,2015-02-25,379.57,382.16,382.27,0.26,SELL
AMZN,2015-02-26,382.16,383.44,383.55,0.83,SELL
AMZN,2015-02-27,383.44,382.09,382.08,0.35,BUY
AMZN,2015-03-02,382.09,383.67,383.73,0.51,SELL
AMZN,2015-03-03,383.67,384.14,384.19,0.52,SELL
AMZN,2015-03-04,384.14,383.56,383.55,0.12,BUY
AMZN,2015-03-05,383.56,385.45,385.53,0.22,SELL
AMZN,2015-03-06,385.45,383.14,383.08,0.61,BUY
AMZN,2015-03-09,383.14,381.04,380.92,0.8,BUY
AMZN,2015-03-10,381.04,375.78,375.49,0.66,BUY
AMZN,2015-03-11,375.78,371.3,370.96,1.7,BUY
AMZN,2015-03-12,371.3,372.27,372.15,1.35,SELL
AMZN,2015-03-13,372.27,371.4,371.33,0.53,BUY
AMZN,2015-03-16,371.4,372.2,372.21,0.22,SELL
AMZN,2015-03-17,372.2,372.09,372.1,0.31,BUY
AMZN,2015-03-18,372.09,373.46,373.53,0.05,SELL
AMZN,2015-03-19,373.46,373.43,373.46,0.45,BUY
AMZN,2015-03-20,373.43,375.72,375.83,0.05,SELL
AMZN,2015-03-23,375.72,375.56,375.6,0.73,BUY
AMZN,2015-03-24,375.56,374.95,374.94,0.12,BUY
AMZN,2015-03-25,374.95,373.17,373.08,0.23,BUY
AMZN,2015-03-26,373.17,370.49,370.33,0.59,BUY
AMZN,2015-03-27,370.49,370.36,370.27,0.85,SELL
AMZN,2015-03-30,370.36,372.16,372.2,0.05,SELL
AMZN,2015-03-31,372.16,372.17,372.21,0.65,BUY
AMZN,2015-04-01,372.17,371.36,371.34,0.02,BUY
AMZN,2015-04-02,371.36,371.74,371.74,0.3,SELL
AMZN,2015-04-06,371.74,374.1,374.21,0.14,SELL
AMZN,2015-04-07,374.1,374.34,374.41,0.78,SELL
AMZN,2015-04-08,374.34,377.46,377.62,0.02,SELL
AMZN,2015-04-09,377.46,380.33,380.53,0.98,SELL
AMZN,2015-04-10,380.33,381.56,381.71,0.84,SELL
AMZN,2015-04-13,381.56,382.07,382.15,0.28,SELL
AMZN,2015-04-14,382.07,383.51,383.6,0.08,SELL
AMZN,2015-04-15,383.51,383.57,383.61,0.42,BUY
AMZN,2015-04-16,383.57,384.71,384.77,0.03,SELL
AMZN,2015-04-17,384.71,380.7,380.55,0.34,BUY
AMZN,2015-04-20,380.7,384.48,384.56,1.37,SELL
AMZN,2015-04-21,384.48,387.54,387.72,1.29,SELL
AMZN,2015-04-22,387.54,388.73,388.87,0.93,SELL
AMZN,2015-04-23,388.73,389.43,389.53,0.28,SELL
AMZN,2015-04-24,389.43,414.31,415.41,0.14,SELL
AMZN,2015-04-27,414.31,426.21,427.29,6.92,SELL
AMZN,2015-04-28,426.21,428.67,429.28,2.82,SELL
AMZN,2015-04-29,428.67,429.6,429.87,0.15,BUY
AMZN,2015-04-30,429.6,426.39,426.33,0.05,BUY
SNE,2014-05-15,17.08,16.75,16.73,3.49,BUY
SNE,2014-05-16,16.75,16.56,16.54,2.21,BUY
SNE,2014-05-19,16.56,16.44,16.42,1.12,BUY
SNE,2014-05-20,16.44,16.23,16.22,0.71,BUY
SNE,2014-05-21,16.23,16.14,16.13,1.39,BUY
SNE,2014-05-22,16.14,16.15,16.14,0.54,SELL
SNE,2014-05-23,16.15,16.13,16.12,0.21,BUY
SNE,2014-05-27,16.13,16.35,16.36,0.1,SELL
SNE,2014-05-28,16.35,16.35,16.36,1.72,BUY
SNE,2014-05-29,16.35,16.29,16.29,0.14,BUY
SNE,2014-05-30,16.29,16.24,16.24,0.52,BUY
SNE,2014-06-02,16.24,16.26,16.26,0.39,SELL
SNE,2014-06-03,16.26,16.18,16.18,0.18,BUY
SNE,2014-06-04,16.18,16.2,16.2,0.62,SELL
SNE,2014-06-05,16.2,16.22,16.22,0.23,SELL
SNE,2014-06-06,16.22,16.17,16.16,0.13,BUY
SNE,2014-06-09,16.17,16.22,16.23,0.41,SELL
SNE,2014-06-10,16.22,16.21,16.21,0.47,BUY
SNE,2014-06-11,16.21,16.11,16.11,0.16,BUY
SNE,2014-06-12,16.11,16.1,16.09,0.75,BUY
SNE,2014-06-13,16.1,16.15,16.15,0.04,SELL
SNE,2014-06-16,16.15,16.2,16.2,0.44,SELL
SNE,2014-06-17,16.2,16.17,16.17,0.37,BUY
SNE,2014-06-18,16.17,16.23,16.23,0.29,SELL
SNE,2014-06-19,16.23,16.5,16.52,0.45,SELL
SNE,2014-06-20,16.5,16.72,16.74,2.01,SELL
SNE,2014-06-23,16.72,16.76,16.77,1.45,SELL
SNE,2014-06-24,16.76,16.72,16.72,0.09,BUY
SNE,2014-06-25,16.72,16.81,16.81,0.47,SELL
SNE,2014-06-26,16.81,16.81,16.81,0.62,HOLD
SNE,2014-06-27,16.81,16.79,16.79,0.01,BUY
SNE,2014-06-30,16.79,16.78,16.78,0.18,BUY
SNE,2014-07-01,16.78,16.94,16.94,0.06,SELL
SNE,2014-07-02,16.94,16.93,16.94,1.14,BUY
SNE,2014-07-03,16.93,16.9,16.9,0.09,BUY
SNE,2014-07-07,16.9,16.91,16.91,0.33,SELL
SNE,2014-07-08,16.91,16.85,16.85,0.11,BUY
SNE,2014-07-09,16.85,16.82,16.82,0.47,BUY
SNE,2014-07-10,16.82,16.74,16.74,0.18,BUY
SNE,2014-07-11,16.74,16.7,16.7,0.55,BUY
SNE,2014-07-14,16.7,16.68,16.68,0.24,BUY
SNE,2014-07-15,16.68,16.61,16.61,0.08,BUY
SNE,2014-07-16,16.61,16.67,16.67,0.5,SELL
SNE,2014-07-17,16.67,16.69,16.69,0.51,SELL
SNE,2014-07-18,16.69,16.73,16.74,0.08,SELL
SNE,2014-07-21,16.73,16.73,16.73,0.33,BUY
SNE,2014-07-22,16.73,16.71,16.71,0.1,BUY
SNE,2014-07-23,16.71,16.79,16.79,0.13,SELL
SNE,2014-07-24,16.79,17.03,17.05,0.59,SELL
SNE,2014-07-25,17.03,17.33,17.35,1.71,SELL
SNE,2014-07-28,17.33,17.52,17.54,1.96,SELL
SNE,2014-07-29,17.52,17.52,17.52,1.07,BUY
SNE,2014-07-30,17.52,17.53,17.53,0.26,HOLD
SNE,2014-07-31,17.53,17.93,17.95,0,SELL
SNE,2014-08-01,17.93,17.99,18,2.7,SELL
SNE,2014-08-04,17.99,18.14,18.15,0.17,SELL
SNE,2014-08-05,18.14,18.09,18.1,0.88,BUY
SNE,2014-08-06,18.09,17.94,17.94,0.46,BUY
SNE,2014-08-07,17.94,17.67,17.65,1.09,BUY
SNE,2014-08-08,17.67,17.54,17.53,1.9,BUY
SNE,2014-08-11,17.54,17.45,17.44,0.7,BUY
SNE,2014-08-12,17.45,17.4,17.4,0.47,BUY
SNE,2014-08-13,17.4,17.63,17.64,0.24,SELL
SNE,2014-08-14,17.63,17.84,17.85,1.7,SELL
SNE,2014-08-15,17.84,18.11,18.12,1.29,SELL
SNE,2014-08-18,18.11,18.31,18.33,1.66,SELL
SNE,2014-08-19,18.31,18.57,18.59,1.14,SELL
SNE,2014-08-20,18.57,18.76,18.78,1.53,SELL
SNE,2014-08-21,18.76,18.81,18.82,1.01,SELL
SNE,2014-08-22,18.81,18.84,18.84,0.12,SELL
SNE,2014-08-25,18.84,18.9,18.91,0.11,SELL
SNE,2014-08-26,18.9,18.89,18.89,0.36,BUY
SNE,2014-08-27,18.89,18.87,18.86,0.12,BUY
SNE,2014-08-28,18.87,18.88,18.88,0.19,SELL
SNE,2014-08-29,18.88,18.98,18.99,0.11,SELL
SNE,2014-09-02,18.98,19.17,19.18,0.67,SELL
SNE,2014-09-03,19.17,19.42,19.44,1.17,SELL
SNE,2014-09-04,19.42,19.53,19.54,1.46,SELL
SNE,2014-09-05,19.53,19.42,19.43,0.48,BUY
SNE,2014-09-08,19.42,19.33,19.33,0.8,BUY
SNE,2014-09-09,19.33,19.27,19.26,0.62,BUY
SNE,2014-09-10,19.27,19.37,19.37,0.35,SELL
SNE,2014-09-11,19.37,19.56,19.57,0.69,SELL
SNE,2014-09-12,19.56,19.69,19.7,1.21,SELL
SNE,2014-09-15,19.69,19.78,19.79,0.68,SELL
SNE,2014-09-16,19.78,20,20.01,0.46,SELL
SNE,2014-09-17,20,19.51,19.5,1.25,BUY
SNE,2014-09-18,19.51,18.84,18.81,3.35,BUY
SNE,2014-09-19,18.84,18.29,18.25,4.45,BUY
SNE,2014-09-22,18.29,17.83,17.79,3.4,BUY
SNE,2014-09-23,17.83,17.59,17.56,2.73,BUY
SNE,2014-09-24,17.59,17.45,17.44,1.25,BUY
SNE,2014-09-25,17.45,17.35,17.34,0.6,BUY
SNE,2014-09-26,17.35,17.37,17.37,0.49,SELL
SNE,2014-09-29,17.37,17.55,17.56,0.26,SELL
SNE,2014-09-30,17.55,17.78,17.79,1.28,SELL
SNE,2014-10-01,17.78,17.79,17.8,1.46,BUY
SNE,2014-10-02,17.79,17.65,17.65,0.1,BUY
SNE,2014-10-03,17.65,17.63,17.63,1.08,BUY
SNE,2014-10-06,17.63,17.68,17.68,0.11,SELL
SNE,2014-10-07,17.68,17.54,17.54,0.43,BUY
SNE,2014-10-08,17.54,17.65,17.65,1.01,SELL
SNE,2014-10-09,17.65,17.44,17.43,0.8,BUY
SNE,2014-10-10,17.44,17.29,17.28,1.52,BUY
SNE,2014-10-13,17.29,17.14,17.13,1,BUY
SNE,2014-10-14,17.14,17.09,17.08,0.95,BUY
SNE,2014-10-15,17.09,17.06,17.06,0.23,BUY
SNE,2014-10-16,17.06,16.98,16.98,0.12,BUY
SNE,2014-10-17,16.98,17.09,17.09,0.53,SELL
SNE,2014-10-20,17.09,17.29,17.3,0.87,SELL
SNE,2014-10-21,17.29,17.36,17.37,1.37,SELL
SNE,2014-10-22,17.36,17.49,17.5,0.39,SELL
SNE,2014-10-23,17.49,17.67,17.68,0.79,SELL
SNE,2014-10-24,17.67,17.7,17.71,1.13,SELL
SNE,2014-10-27,17.7,17.61,17.61,0.09,BUY
SNE,2014-10-28,17.61,17.66,17.66,0.75,SELL
SNE,2014-10-29,17.66,17.97,17.98,0.35,SELL
SNE,2014-10-30,17.97,18.32,18.34,2.12,SELL
SNE,2014-10-31,18.32,19.01,19.05,2.15,SELL
SNE,2014-11-03,19.01,19.56,19.61,4.09,SELL
SNE,2014-11-04,19.56,19.8,19.84,2.97,SELL
SNE,2014-11-05,19.8,20,20.02,1.03,SELL
SNE,2014-11-06,20,19.89,19.89,0.88,BUY
SNE,2014-11-07,19.89,19.77,19.77,0.96,BUY
SNE,2014-11-10,19.77,20.09,20.1,0.77,SELL
SNE,2014-11-11,20.09,20.38,20.39,2,SELL
SNE,2014-11-12,20.38,20.51,20.52,1.61,SELL
SNE,2014-11-13,20.51,20.48,20.48,0.6,BUY
SNE,2014-11-14,20.48,20.56,20.56,0.33,SELL
SNE,2014-11-17,20.56,20.43,20.43,0.41,BUY
SNE,2014-11-18,20.43,20.79,20.81,0.83,SELL
SNE,2014-11-19,20.79,20.81,20.82,2.19,HOLD
SNE,2014-11-20,20.81,20.67,20.67,0.02,BUY
SNE,2014-11-21,20.67,20.92,20.93,0.95,SELL
SNE,2014-11-24,20.92,21.25,21.26,1.49,SELL
SNE,2014-11-25,21.25,21.57,21.59,1.77,SELL
SNE,2014-11-26,21.57,21.65,21.66,1.65,SELL
SNE,2014-11-28,21.65,21.81,21.83,0.2,SELL
SNE,2014-12-01,21.81,21.98,21.99,0.8,SELL
SNE,2014-12-02,21.98,21.98,21.99,0.79,BUY
SNE,2014-12-03,21.98,21.97,21.97,0.1,BUY
SNE,2014-12-04,21.97,22.04,22.04,0.1,SELL
SNE,2014-12-05,22.04,22.1,22.1,0.36,SELL
SNE,2014-12-08,22.1,21.68,21.66,0.29,BUY
SNE,2014-12-09,21.68,21.23,21.2,2.5,BUY
SNE,2014-12-10,21.23,21,20.98,2.55,BUY
SNE,2014-12-11,21,20.86,20.85,1.03,BUY
SNE,2014-12-12,20.86,20.61,20.59,0.59,BUY
SNE,2014-12-15,20.61,20.2,20.17,1.37,BUY
SNE,2014-12-16,20.2,19.96,19.94,2.41,BUY
SNE,2014-12-17,19.96,20.13,20.13,1.21,SELL
SNE,2014-12-18,20.13,20.58,20.6,1.28,SELL
SNE,2014-12-19,20.58,20.6,20.61,2.66,BUY
SNE,2014-12-22,20.6,20.69,20.7,0.09,SELL
SNE,2014-12-23,20.69,20.78,20.78,0.43,SELL
SNE,2014-12-24,20.78,21.03,21.04,0.4,SELL
SNE,2014-12-26,21.03,21.15,21.16,1.38,SELL
SNE,2014-12-29,21.15,21.17,21.18,0.57,HOLD
SNE,2014-12-30,21.17,20.91,20.9,0,BUY
SNE,2014-12-31,20.91,20.71,20.69,1.62,BUY
SNE,2015-01-02,20.71,20.63,20.62,1.16,BUY
SNE,2015-01-05,20.63,20.45,20.44,0.33,BUY
SNE,2015-01-06,20.45,20.35,20.34,0.95,BUY
SNE,2015-01-07,20.35,20.87,20.88,0.5,SELL
SNE,2015-01-08,20.87,21.19,21.22,3.09,SELL
SNE,2015-01-09,21.19,21.28,21.3,1.7,SELL
SNE,2015-01-12,21.28,21.33,21.34,0.27,SELL
SNE,2015-01-13,21.33,21.27,21.27,0.12,BUY
SNE,2015-01-14,21.27,21.02,21.01,0.44,BUY
SNE,2015-01-15,21.02,20.97,20.96,1.54,BUY
SNE,2015-01-16,20.97,20.83,20.82,0.18,BUY
SNE,2015-01-20,20.83,20.81,20.81,0.75,SELL
SNE,2015-01-21,20.81,21.3,21.32,0.03,SELL
SNE,2015-01-22,21.3,21.7,21.73,2.8,SELL
SNE,2015-01-23,21.7,22.13,22.16,2.1,SELL
SNE,2015-01-26,22.13,22.71,22.76,2.07,SELL
SNE,2015-01-27,22.71,22.91,22.94,2.8,SELL
SNE,2015-01-28,22.91,23.18,23.2,0.66,SELL
SNE,2015-01-29,23.18,23.38,23.39,1.19,SELL
SNE,2015-01-30,23.38,23.36,23.36,0.82,BUY
SNE,2015-02-02,23.36,23.35,23.35,0.28,BUY
SNE,2015-02-03,23.35,23.37,23.37,0.09,SELL
SNE,2015-02-04,23.37,24.51,24.56,0.09,SELL
SNE,2015-02-05,24.51,25.59,25.66,5.5,SELL
SNE,2015-02-06,25.59,26.1,26.16,4.59,SELL
SNE,2015-02-09,26.1,25.97,25.99,1.78,BUY
SNE,2015-02-10,25.97,26.03,26.04,1.1,SELL
SNE,2015-02-11,26.03,26.07,26.07,0.11,SELL
SNE,2015-02-12,26.07,26.53,26.55,0.12,SELL
SNE,2015-02-13,26.53,26.89,26.92,2.12,SELL
SNE,2015-02-17,26.89,26.79,26.8,1.48,BUY
SNE,2015-02-18,26.79,27.34,27.37,0.71,SELL
SNE,2015-02-19,27.34,27.38,27.4,2.41,BUY
SNE,2015-02-20,27.38,27.34,27.35,0.05,BUY
SNE,2015-02-23,27.34,27.21,27.2,0.3,BUY
SNE,2015-02-24,27.21,27.44,27.45,0.65,SELL
SNE,2015-02-25,27.44,27.56,27.57,1.09,SELL
SNE,2015-02-26,27.56,27.82,27.84,0.48,SELL
SNE,2015-02-27,27.82,28.06,28.08,1.1,SELL
SNE,2015-03-02,28.06,28.1,28.11,0.92,SELL
SNE,2015-03-03,28.1,27.99,27.99,0.04,BUY
SNE,2015-03-04,27.99,27.94,27.94,0.57,BUY
SNE,2015-03-05,27.94,27.99,27.99,0.2,SELL
SNE,2015-03-06,27.99,27.78,27.77,0.24,BUY
SNE,2015-03-09,27.78,27.54,27.53,0.97,BUY
SNE,2015-03-10,27.54,27.09,27.07,1,BUY
SNE,2015-03-11,27.09,26.95,26.94,1.98,BUY
SNE,2015-03-12,26.95,27.01,27.01,0.43,SELL
SNE,2015-03-13,27.01,26.81,26.8,0.43,BUY
SNE,2015-03-16,26.81,26.36,26.33,0.93,BUY
SNE,2015-03-17,26.36,26.51,26.5,2.08,SELL
SNE,2015-03-18,26.51,27.22,27.25,0.9,SELL
SNE,2015-03-19,27.22,27.53,27.56,3.18,SELL
SNE,2015-03-20,27.53,27.73,27.75,1.16,SELL
SNE,2015-03-23,27.73,27.77,27.79,0.65,SELL
SNE,2015-03-24,27.77,27.7,27.7,0.02,BUY
SNE,2015-03-25,27.7,27.25,27.23,0.45,BUY
SNE,2015-03-26,27.25,26.91,26.89,2.09,BUY
SNE,2015-03-27,26.91,26.83,26.81,1.4,BUY
SNE,2015-03-30,26.83,26.93,26.93,0.18,SELL
SNE,2015-03-31,26.93,26.86,26.86,0.6,BUY
SNE,2015-04-01,26.86,27.04,27.04,0.3,SELL
SNE,2015-04-02,27.04,27.41,27.43,0.82,SELL
SNE,2015-04-06,27.41,28.29,28.34,1.6,SELL
SNE,2015-04-07,28.29,28.64,28.68,3.61,SELL
SNE,2015-04-08,28.64,29.07,29.11,1.13,SELL
SNE,2015-04-09,29.07,29.48,29.51,1.52,SELL
SNE,2015-04-10,29.48,29.99,30.03,1.42,SELL
SNE,2015-04-13,29.99,30.2,30.22,1.86,SELL
SNE,2015-04-14,30.2,30.64,30.66,0.57,SELL
SNE,2015-04-15,30.64,31.16,31.2,1.59,SELL
SNE,2015-04-16,31.16,31.16,31.18,1.86,BUY
SNE,2015-04-17,31.16,30.66,30.65,0.26,BUY
SNE,2015-04-20,30.66,30.51,30.5,2.18,BUY
SNE,2015-04-21,30.51,30.66,30.66,0.5,SELL
SNE,2015-04-22,30.66,31.41,31.44,0.71,SELL
SNE,2015-04-23,31.41,31.13,31.14,2.91,BUY
SNE,2015-04-24,31.13,31.23,31.24,1.35,SELL
SNE,2015-04-27,31.23,31.22,31.22,0.34,BUY
SNE,2015-04-28,31.22,31.13,31.12,0.09,BUY
SNE,2015-04-29,31.13,30.93,30.92,0.38,BUY
SNE,2015-04-30,30.93,30.61,30.59,0.76,BUY
WMT,2014-05-15,78.93,77.99,77.95,0.24,BUY
WMT,2014-05-16,77.99,77.51,77.47,1.51,BUY
WMT,2014-05-19,77.51,77.07,77.03,0.65,BUY
WMT,2014-05-20,77.07,76.42,76.37,0.6,BUY
WMT,2014-05-21,76.42,76.03,76,0.96,BUY
WMT,2014-05-22,76.03,75.71,75.68,0.49,BUY
WMT,2014-05-23,75.71,75.64,75.62,0.43,BUY
WMT,2014-05-27,75.64,75.6,75.59,0.04,BUY
WMT,2014-05-28,75.6,75.56,75.56,0.01,BUY
WMT,2014-05-29,75.56,75.75,75.75,0.04,SELL
WMT,2014-05-30,75.75,76.21,76.23,0.31,SELL
WMT,2014-06-02,76.21,76.48,76.5,0.73,SELL
WMT,2014-06-03,76.48,76.61,76.62,0.37,SELL
WMT,2014-06-04,76.61,76.86,76.87,0.14,SELL
WMT,2014-06-05,76.86,77.08,77.1,0.36,SELL
WMT,2014-06-06,77.08,77.15,77.17,0.31,SELL
WMT,2014-06-09,77.15,77.1,77.1,0.07,BUY
WMT,2014-06-10,77.1,76.89,76.88,0.12,BUY
WMT,2014-06-11,76.89,76.55,76.54,0.35,BUY
WMT,2014-06-12,76.55,76.17,76.14,0.52,BUY
WMT,2014-06-13,76.17,75.75,75.72,0.58,BUY
WMT,2014-06-16,75.75,75.53,75.51,0.62,BUY
WMT,2014-06-17,75.53,75.27,75.25,0.26,BUY
WMT,2014-06-18,75.27,75.44,75.44,0.37,SELL
WMT,2014-06-19,75.44,75.63,75.64,0.34,SELL
WMT,2014-06-20,75.63,75.66,75.67,0.32,SELL
WMT,2014-06-23,75.66,75.73,75.73,0.02,SELL
WMT,2014-06-24,75.73,75.84,75.85,0.08,SELL
WMT,2014-06-25,75.84,75.75,75.75,0.17,BUY
WMT,2014-06-26,75.75,75.38,75.36,0.17,BUY
WMT,2014-06-27,75.38,75.34,75.33,0.62,HOLD
WMT,2014-06-30,75.34,75.21,75.2,0,BUY
WMT,2014-07-01,75.21,75.23,75.23,0.19,SELL
WMT,2014-07-02,75.23,75.4,75.41,0.06,SELL
WMT,2014-07-03,75.4,75.56,75.57,0.29,SELL
WMT,2014-07-07,75.56,75.8,75.82,0.25,SELL
WMT,2014-07-08,75.8,76.19,76.22,0.36,SELL
WMT,2014-07-09,76.19,76.67,76.7,0.6,SELL
WMT,2014-07-10,76.67,76.88,76.9,0.7,SELL
WMT,2014-07-11,76.88,76.87,76.88,0.24,BUY
WMT,2014-07-14,76.87,76.74,76.74,0.07,BUY
WMT,2014-07-15,76.74,76.78,76.78,0.25,SELL
WMT,2014-07-16,76.78,76.82,76.82,0.08,SELL
WMT,2014-07-17,76.82,76.72,76.72,0.06,BUY
WMT,2014-07-18,76.72,76.88,76.89,0.15,SELL
WMT,2014-07-21,76.88,76.84,76.84,0.27,BUY
WMT,2014-07-22,76.84,76.75,76.75,0.09,BUY
WMT,2014-07-23,76.75,76.85,76.86,0.14,SELL
WMT,2014-07-24,76.85,76.63,76.62,0.18,BUY
WMT,2014-07-25,76.63,76.33,76.31,0.37,BUY
WMT,2014-07-28,76.33,76.04,76.01,0.47,BUY
WMT,2014-07-29,76.04,75.75,75.73,0.43,BUY
WMT,2014-07-30,75.75,75.3,75.27,0.41,BUY
WMT,2014-07-31,75.3,74.5,74.45,0.69,BUY
WMT,2014-08-01,74.5,74.03,73.98,1.25,BUY
WMT,2014-08-04,74.03,73.77,73.74,0.66,BUY
WMT,2014-08-05,73.77,73.55,73.52,0.31,BUY
WMT,2014-08-06,73.55,73.82,73.82,0.28,SELL
WMT,2014-08-07,73.82,73.88,73.89,0.52,SELL
WMT,2014-08-08,73.88,74.24,74.26,0.1,SELL
WMT,2014-08-11,74.24,74.31,74.33,0.58,SELL
WMT,2014-08-12,74.31,74.28,74.29,0.06,BUY
WMT,2014-08-13,74.28,74.18,74.17,0.09,BUY
WMT,2014-08-14,74.18,74.27,74.27,0.2,SELL
WMT,2014-08-15,74.27,74.1,74.1,0.17,BUY
WMT,2014-08-18,74.1,74.27,74.27,0.28,SELL
WMT,2014-08-19,74.27,74.55,74.56,0.3,SELL
WMT,2014-08-20,74.55,74.74,74.76,0.45,SELL
WMT,2014-08-21,74.74,75.12,75.14,0.29,SELL
WMT,2014-08-22,75.12,75.41,75.44,0.57,SELL
WMT,2014-08-25,75.41,75.56,75.58,0.42,SELL
WMT,2014-08-26,75.56,75.56,75.57,0.17,BUY
WMT,2014-08-27,75.56,75.7,75.7,0.05,SELL
WMT,2014-08-28,75.7,75.79,75.8,0.2,SELL
WMT,2014-08-29,75.79,75.67,75.67,0.14,BUY
WMT,2014-09-02,75.67,75.7,75.7,0.23,SELL
WMT,2014-09-03,75.7,75.84,75.85,0.06,SELL
WMT,2014-09-04,75.84,76.17,76.18,0.22,SELL
WMT,2014-09-05,76.17,76.78,76.82,0.51,SELL
WMT,2014-09-08,76.78,76.7,76.72,0.94,BUY
WMT,2014-09-09,76.7,76.73,76.74,0.23,SELL
WMT,2014-09-10,76.73,76.64,76.64,0.01,BUY
WMT,2014-09-11,76.64,76.4,76.38,0.17,BUY
